id,title,vote_count,release_date,revenue,runtime,budget,production_companies,production_countries
14194,Dhoom 2,212,2006-11-24,46396427,151,11000000,"Yash Raj Films, Dhoom Studios",India
413644,The Son of Bigfoot,440,2017-07-26,46372519,92,30000000,"StudioCanal, nWave Pictures, Belga Productions, Belga Films, Illuminata Pictures","Belgium, United States of America"
600,Full Metal Jacket,9665,1987-06-26,46357676,117,30000000,"Natant, Stanley Kubrick Productions, Warner Bros. Pictures","United Kingdom, United States of America"
1781,An Inconvenient Truth,797,2006-05-24,46243000,100,1000000,"Lawrence Bender Productions, Participant, Paramount Vantage",United States of America
49527,Man on a Ledge,2411,2012-01-13,46221189,102,42000000,"Summit Entertainment, di Bonaventura Pictures",United States of America
791,The Fog,655,2005-10-14,46201432,100,18000000,"Revolution Studios, Debra Hill Productions, Columbia Pictures, StudioCanal","Canada, France, United States of America"
319888,Eddie the Eagle,1967,2016-02-25,46152411,106,23000000,"Studio Babelsberg, Marv Films, Saville Productions","Germany, United Kingdom, United States of America"
10669,Deliverance,1421,1972-08-18,46122355,109,2000000,"Warner Bros. Pictures, Elmer Enterprises",United States of America
107985,The World's End,4981,2013-07-18,46089287,109,20000000,"Big Talk Productions, Working Title Films",United Kingdom
335778,Risen,765,2016-02-18,46069568,107,20000000,"Patrick Aiello Productions, Affirm Films, Columbia Pictures, LD Entertainment",United States of America
212778,Chef,3004,2014-05-08,45967935,114,11000000,"Altus Media, Fairview Entertainment, Prescience",United States of America
6933,One Missed Call,702,2008-01-04,45847751,87,20000000,"Intermedia Films, Alcon Entertainment, KADOKAWA, Equity Pictures Medienfonds GmbH & Co. KG IV, Warner Bros. Pictures","Germany, Japan, United Kingdom, United States of America"
228203,"McFarland, USA",686,2015-02-20,45710059,128,0,"Mayhem Pictures, Walt Disney Pictures",United States of America
48289,The Debt,804,2010-09-30,45636368,113,20000000,"Pioneer Pictures, Miramax, Marv Films",United States of America
804095,The Fabelmans,1755,2022-11-11,45598614,151,40000000,"Amblin Entertainment, Reliance Entertainment",United States of America
10439,Hocus Pocus,2719,1993-07-16,45395069,96,28000000,"Walt Disney Pictures, Touchwood Pacific Partners 1",United States of America
913290,Barbarian,1711,2022-09-08,45352337,103,4500000,"BoulderLight Pictures, Vertigo Entertainment, Regency Enterprises, Hammerstone Studios, Almost Never Films, 20th Century Studios",United States of America
351211,Blair Witch,1787,2016-09-15,45172994,89,5000000,"Vertigo Entertainment, Lionsgate, Room 101, Snoot Entertainment","Canada, United States of America"
400710,Flatliners,2147,2017-09-28,45158254,111,19000000,"The Safran Company, Columbia Pictures, Cross Creek Pictures, Furthur Films, Laurence Mark Productions",United States of America
768362,Missing,707,2023-01-19,45100756,111,7000000,"Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems",United States of America
397422,Rough Night,1891,2017-06-15,45056771,101,20000000,"Paulilu Productions, Sony Pictures, Columbia Pictures, LStar Capital",United States of America
402529,All Eyez on Me,1108,2017-06-12,44922302,139,40000000,"Morgan Creek, The Program Pictures, Voltage Pictures, Codeblack Films, Summit Entertainment, Lionsgate",United States of America
533642,Child's Play,1751,2019-06-19,44902237,90,10000000,"KatzSmith Productions, Metro-Goldwyn-Mayer, Oddfellows Entertainment, Orion Pictures, Bron Studios, Creative Wealth Media Finance","Canada, United States of America"
2142,Cop Land,1399,1997-08-15,44862187,104,15000000,"Miramax, Across the River Productions, Woods Entertainment",United States of America
60747,Red Dawn,1454,2012-03-15,44806783,93,65000000,"Contrafilm, FilmDistrict, FilmNation Entertainment, Metro-Goldwyn-Mayer, United Artists, 20th Century Fox",United States of America
3116,Midnight Cowboy,1208,1969-05-25,44785053,113,3600000,"Florin Productions, Jerome Hellman Productions, United Artists",United States of America
12163,The Wrestler,3341,2008-09-07,44734660,109,6000000,"Wild Bunch, Top Rope, Saturn Films, Protozoa Pictures","United States of America, France"
8409,A Man Apart,812,2003-04-04,44350926,109,36000000,"Newman/Tooley Films, ""DIA"" Productions GmbH & Co. KG, Joseph Nittolo Entertainment, New Line Cinema","Germany, United States of America"
416234,Winchester,1638,2018-02-02,44019588,100,3500000,"Imagination Design Works, Blacklab Entertainment, Lionsgate, CBS Films, Screen Australia, Screen Queensland, Film Victoria, Eclipse Pictures","Australia, United States of America"
116741,The Internship,3926,2013-06-07,44000000,119,58000000,"TSG Entertainment, Regency Enterprises, Wild West Picture Show Productions, 21 Laps Entertainment, 20th Century Fox",United States of America
615904,Marry Me,836,2022-02-09,44000000,112,23000000,"Universal Pictures, Nuyorican Productions, Perfect World Pictures","China, United States of America"
339397,Café Society,2543,2016-05-11,43763247,97,30000000,"Perdido Productions, Gravier Productions, FilmNation Entertainment, Amazon Studios",United States of America
1040148,"Ruby Gillman, Teenage Kraken",677,2023-06-28,43716515,91,70000000,"Universal Pictures, DreamWorks Animation, dentsu",United States of America
272693,The DUFF,4211,2015-02-20,43528634,100,8500000,"Wonderland Sound and Vision, CBS Films, Vast Entertainment",United States of America
33613,The Girl Who Kicked the Hornet's Nest,1242,2009-11-27,43498108,147,4000000,"Nordisk Film Denmark, Yellow Bird, ZDF, SVT, Film i Väst","Denmark, Germany, Sweden"
13335,Harold & Kumar Escape from Guantanamo Bay,1334,2008-04-25,43493123,101,12000000,"New Line Cinema, Kingsgate Films, Mandate Pictures, Mandate International",United States of America
425001,The War with Grandpa,845,2020-08-27,43387445,98,18000000,"Marro Films, EFO Films, Tri G, West Madison Entertainment",United States of America
12783,The Duchess,1577,2008-09-05,43306325,110,17759769,"BBC Film, Paramount Vantage, Qwerty Films, Magnolia Mae Films, BIM Distribuzione, Pathé, Paramount, Renn Productions, MEDIA Programme of the European Union, BIM Productions","Belgium, France, Italy, United Kingdom, United States of America"
47292,Pokémon: Giratina and the Sky Warrior,222,2008-07-19,43300000,96,0,"East Japan Marketing & Communications, Media Factory, OLM, Pikachu Project, TV Tokyo, The Pokémon Company, TakaraTomy, Shogakukan, Shogakukan-Shueisha Productions",Japan
372343,The Snowman,2089,2017-10-12,43203413,119,35000000,"Universal Pictures, Working Title Films, Another Park Film, Perfect World Pictures, dentsu","Sweden, United Kingdom, United States of America"
38117,Beastly,2639,2011-01-21,43202283,86,17000000,"Storefront Films, CBS Films",United States of America
398818,Call Me by Your Name,11367,2017-09-01,43143046,132,4000000,"La Cinéfacture, RT Features, Frenesy Film, Water's End Productions, M.Y.R.A. Entertainment, CineFinance Italia","Brazil, France, Italy, United States of America"
1646,Freedom Writers,2007,2007-01-05,43095175,123,21000000,"Double Feature Films, Jersey Films, Kernos Filmproduktionsgesellschaft & Company","Germany, United States of America"
300668,Annihilation,8014,2018-02-22,43070915,115,40000000,"DNA Films, Paramount, Scott Rudin Productions, Skydance","United Kingdom, United States of America"
51608,The Man from Nowhere,1167,2010-08-04,43059790,119,1255000,"Opus Pictures, CJ Entertainment",South Korea
14410,Notorious,647,2009-01-16,43051547,122,0,Fox Searchlight Pictures,United States of America
434555,The Possession of Hannah Grace,1211,2018-11-29,43016528,86,9500000,"Screen Gems, Broken Road Productions",United States of America
467909,In the Heights,634,2021-06-10,43000000,143,55000000,"Likely Story, SGS Pictures, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",United States of America
316873,Detective Conan: Sunflowers of Inferno,104,2015-04-18,43000000,112,0,"TMS Entertainment, TOHO",Japan
276907,Legend,3537,2015-09-09,42972994,132,25000000,"Working Title Films, Cross Creek Pictures, Anton Capital Entertainment, StudioCanal, Canal+, Universal Pictures","United Kingdom, United States of America, France"
299245,The Gallows,881,2015-07-09,42964410,81,100000,"Tremendum Pictures, New Line Cinema, Blumhouse Productions, Management 360",United States of America
2269,Day Watch,476,2006-01-01,42918532,145,4200000,"Bazelevs Production, Tabbak, First Channel, Fox Searchlight Pictures, 20th Century Fox","Russia, United States of America"
422803,A Shaun the Sheep Movie: Farmageddon,452,2019-09-26,42880428,87,0,"StudioCanal, Aardman, Anton Capital Entertainment","France, United Kingdom"
581392,Peninsula,2164,2020-07-15,42698327,115,17000000,"Next Entertainment World, RedPeter Film, Vantage Holdings, Contents Panda",South Korea
25961,Pokémon: The Rise of Darkrai,243,2007-07-14,42538454,90,0,"Pikachu Project, TV Tokyo, The Pokémon Company, Shogakukan, Media Factory, TakaraTomy, East Japan Marketing & Communications, OLM, Shogakukan Production",Japan
366672,Paws of Fury: The Legend of Hank,248,2022-07-14,42500000,94,45000000,"Flying Tigers Entertainment, Aniventure, HB Wink Animation, Cinesite Animation, Align, GFM Animation, Nickelodeon Movies, Brooksfilms Ltd., Mass Animation, Blazing Productions, Paramount, Sky Cinema","China, United Kingdom, United States of America"
13184,Bangkok Dangerous,934,2008-08-21,42487390,99,45000000,"Virtual Studios, Saturn Films, Blue Star Pictures, Living Films, Bangkok Dangerous, Initial Entertainment Group, Lionsgate","Thailand, United States of America"
340402,Almost Christmas,333,2016-11-11,42487325,111,17000000,"Will Packer Productions, Universal Pictures",United States of America
333348,Love the Coopers,724,2015-11-12,42426912,107,17000000,"Imagine Entertainment, Groundswell Productions, CBS Films, Handwritten Films",United States of America
455714,Bad Genius,721,2017-05-03,42350000,130,1839169,"Jor Kwang Films, GDH 559",Thailand
6341,Blue Thunder,413,1983-02-05,42313354,110,22000000,"Rastar Productions, Columbia Pictures",United States of America
916,Bullitt,987,1968-10-17,42300873,113,5500000,"Solar Productions, Warner Bros-Seven Arts",United States of America
10061,Escape from L.A.,1291,1996-08-09,42277365,97,50000000,"Paramount, Rysher Entertainment",United States of America
339877,Loving Vincent,2287,2017-06-22,42187665,95,5500000,"Breakthru Films, Trademark Films, Centrum Technologii Audiowizualnych, PISF, Odra Film, Good Deed Entertainment","United Kingdom, Poland"
430447,Mary and The Witch's Flower,696,2017-07-08,42170089,103,0,STUDIO PONOC,Japan
315439,The Throne,81,2015-09-16,42165755,126,0,Tiger Pictures,South Korea
458576,Monster Hunter,3023,2020-12-03,42145959,104,60000000,"CAPCOM, Constantin Film, Impact Pictures, Tencent Pictures, TOHO","China, Germany, Japan, United Kingdom"
10358,Zack and Miri Make a Porno,2189,2008-09-18,42105111,102,24000000,"Blue Askew, View Askew Productions, The Weinstein Company",United States of America
115782,Jobs,2300,2013-08-16,42100000,129,12000000,"Open Road Films, Dillywood, Five Star Institute, Silver Reel",United States of America
180863,T2 Trainspotting,2916,2017-01-27,42067430,117,18000000,"Creative Scotland, DNA Films, TriStar Pictures, Decibel Films, Film4 Productions, Cloud Eight Films",United Kingdom
38073,Going the Distance,681,2010-08-27,42045846,102,32000000,"New Line Cinema, Offspring Entertainment",United States of America
15691,Doctor Who,195,1996-05-12,42000000,89,5000000,"BBC Worldwide, Universal Television","Canada, United Kingdom, United States of America"
3537,Fame,399,1980-05-16,42000000,134,8500000,Metro-Goldwyn-Mayer,United States of America
460458,Resident Evil: Welcome to Raccoon City,2176,2021-11-24,41914915,107,25000000,"Constantin Film, Davis Films, Screen Gems, CAPCOM, Impact Pictures","Canada, France, Germany, Japan, United Kingdom, United States of America"
256274,"As Above, So Below",3103,2014-08-14,41900000,93,5000000,"Brothers Dowdle Productions, Legendary Pictures, Universal Pictures","France, United States of America"
11323,The Informant!,792,2009-09-18,41771168,108,22000000,"Jaffe / Braunstein Enterprise, Participant, Groundswell Productions, Section Eight, Warner Bros. Pictures",United States of America
78,Blade Runner,12770,1982-06-25,41722424,118,28000000,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures","United States of America, Hong Kong, United Kingdom"
438799,Overlord,2623,2018-11-01,41657844,110,38000000,"Bad Robot, Paramount","Canada, United States of America"
8456,Never Back Down,2146,2008-03-04,41627431,115,20000000,"Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP)",United States of America
13596,My Best Friend's Girl,691,2008-09-19,41624687,101,20000000,"New Wave Entertainment, Lionsgate, Management 360, Terra Firma Films, Superfinger Entertainment",United States of America
14254,The Uninvited,1372,2009-01-30,41624046,87,0,"MacDonald/Parkes Productions, Vertigo Entertainment, Cold Spring Pictures, The Montecito Picture Company, Medien 5 Filmproduktion, DreamWorks Pictures",United States of America
9400,Set It Off,313,1996-11-06,41590886,123,9000000,New Line Cinema,United States of America
535389,The Great Battle,142,2018-09-19,41509280,135,13305000,"Soojak Film, Next Entertainment World, Studio & New",South Korea
46332,Of Gods and Men,331,2010-09-08,41424067,120,4000000,"Why Not Productions, Armada Films, France 3 Cinéma",France
1088,Whale Rider,349,2003-01-30,41400000,101,8000000,"South Pacific Pictures, Pandora Film, ApolloMedia","Germany, New Zealand"
328589,The Lady in the Van,665,2015-10-30,41387687,104,6000000,"BBC Film, TriStar Pictures",United Kingdom
4942,Leatherheads,405,2008-03-24,41299492,114,58000000,"Outlaw Productions, Universal Pictures, Casey Silver Productions, Smoke House Pictures","Germany, United States of America"
22843,Evangelion: 2.0 You Can (Not) Advance,759,2009-06-26,41162041,112,0,khara,Japan
445651,The Darkest Minds,2617,2018-07-25,41142379,105,34000000,"21 Laps Entertainment, 20th Century Fox",United States of America
345922,Fist Fight,1169,2017-02-16,41087017,91,22000000,"Wrigley Pictures, New Line Cinema, Van Brand, 21 Laps Entertainment, Village Roadshow Pictures",United States of America
49049,Dredd,4663,2012-09-07,41037742,95,50000000,"Rena Film, DNA Films, Reliance Big Entertainment, IM Global, Peach Trees","South Africa, United Kingdom, United States of America, India"
